,M
2728,118
2729,131
2730,168
2731,173
2732,182
2733,209
2734,241
2735,281
2736,282
2737,323
2738,314
2739,351
2740,364
2741,397
2742,383
2743,365
2744,343
2745,348
2746,370
2747,371
2748,359
2749,363
2750,341
2751,343
2752,337
2753,342
2754,364
2755,383
2756,377
2757,393
2758,392
2759,389
2760,395
2761,416
2762,423
2763,445
2764,450
2765,470
2766,444
2767,439
2768,415
2769,447
2770,437
2771,485
2772,484
2773,530
2774,497
2775,487
2776,474
2777,481
2778,487
2779,480
2780,477
2781,465
2782,433
2783,398
2784,362
2785,323
2786,268
2787,264
2788,223
2789,212
2790,188
2791,170
2792,137
2793,102
2794,84
2795,47
2796,45
2797,19
2798,28
2799,-8
2800,-32
2801,-81
2802,-62
2803,-45
2804,-27
2805,-25
2806,-9
2807,-17
2808,1
2809,5
2810,4
2811,3
2812,12
2813,2
2814,5
2815,-20
2816,-11
2817,-35
2818,-67
2819,-93
2820,-125
2821,-115
2822,-143
2823,-130
2824,-160
2825,-141
2826,-168
2827,-179
2828,-192
2829,-192
2830,-212
2831,-232
2832,-269
2833,-300
2834,-310
2835,-339
2836,-358
2837,-381
2838,-391
2839,-403
2840,-391
2841,-376
2842,-378
2843,-388
2844,-377
2845,-389
2846,-379
2847,-386
2848,-366
2849,-406
2850,-414
2851,-416
2852,-380
2853,-364
2854,-368
2855,-373
2856,-383
2857,-379
2858,-369
2859,-349
2860,-346
2861,-376
2862,-399
2863,-420
2864,-389
2865,-399
2866,-361
2867,-354
2868,-334
2869,-322
2870,-280
2871,-266
2872,-250
2873,-252
2874,-224
2875,-183
2876,-180
2877,-161
2878,-166
2879,-152
2880,-174
2881,-141
2882,-166
2883,-152
2884,-170
2885,-157
2886,-179
2887,-200
2888,-205
2889,-226
2890,-221
2891,-216
2892,-225
2893,-212
2894,-188
2895,-169
2896,-143
2897,-123
2898,-107
2899,-96
2900,-112
2901,-90
2902,-99
2903,-77
2904,-57
2905,11
2906,18
2907,35
2908,-21
2909,-1
2910,-36
2911,-21
2912,-95
2913,-115
2914,-159
2915,-154
2916,-185
2917,-189
2918,-188
2919,-171
2920,-176
2921,-188
2922,-194
2923,-188
2924,-191
2925,-178
2926,-161
2927,-140
2928,-120
2929,-99
2930,-92
2931,-74
2932,-43
2933,-20
2934,10
2935,30
2936,36
2937,78
2938,86
2939,86
2940,87
2941,89
2942,117
2943,141
2944,143
2945,110
2946,88
2947,36
2948,27
2949,8
2950,8
2951,-4
2952,-25
2953,-68
2954,-93
2955,-128
2956,-125
2957,-141
2958,-129
2959,-92
2960,-52
2961,-13
2962,0
2963,11
2964,47
2965,88
2966,127
2967,128
2968,148
2969,170
2970,178
2971,198
2972,188
2973,207
2974,213
2975,256
2976,260
2977,264
2978,255
2979,273
2980,272
2981,284
2982,277
2983,249
2984,239
2985,238
2986,247
2987,254
2988,278
2989,273
2990,295
2991,263
2992,273
2993,274
2994,319
2995,318
2996,344
2997,349
2998,391
2999,427
3000,429
3001,452
3002,474
3003,470
3004,455
3005,441
3006,432
3007,454
3008,457
3009,454
3010,444
3011,451
3012,486
3013,521
3014,543
3015,511
3016,485
3017,472
3018,466
3019,488
3020,447
3021,444
3022,430
3023,469
3024,459
3025,469
3026,455
3027,461
3028,461
3029,453
3030,443
3031,405
3032,391
3033,359
3034,374
3035,338
3036,337
3037,312
3038,330
3039,328
3040,322
3041,311
3042,337
3043,333
3044,331
3045,307
3046,281
3047,246
3048,221
3049,214
3050,206
3051,236
3052,256
3053,269
3054,219
3055,216
3056,187
3057,235
3058,206
3059,225
3060,187
3061,191
3062,129
3063,134
3064,126
3065,105
3066,67
3067,43
3068,49
3069,48
3070,23
3071,-27
3072,-46
3073,-78
3074,-91
3075,-106
3076,-109
3077,-127
3078,-124
3079,-146
3080,-161
3081,-169
3082,-175
3083,-169
3084,-176
3085,-180
3086,-179
3087,-141
3088,-123
3089,-96
3090,-123
3091,-141
3092,-176
3093,-186
3094,-192
3095,-174
3096,-167
3097,-172
3098,-166
3099,-162
3100,-170
3101,-200
3102,-209
3103,-190
3104,-179
3105,-167
3106,-176
3107,-184
3108,-207
3109,-240
3110,-238
3111,-241
3112,-241
3113,-259
3114,-269
3115,-269
3116,-270
3117,-290
3118,-293
3119,-290
3120,-287
3121,-292
3122,-266
3123,-261
3124,-247
3125,-267
3126,-258
3127,-267
3128,-258
3129,-251
3130,-234
3131,-240
3132,-236
3133,-240
3134,-209
3135,-215
3136,-199
3137,-208
3138,-197
3139,-190
3140,-166
3141,-192
3142,-193
3143,-222
3144,-193
3145,-181
3146,-171
3147,-171
3148,-188
3149,-186
3150,-199
3151,-189
3152,-220
3153,-225
3154,-251
3155,-235
3156,-258
3157,-251
3158,-271
3159,-234
3160,-232
3161,-197
3162,-178
3163,-133
3164,-130
3165,-90
3166,-74
3167,-42
3168,-61
3169,-46
3170,-52
3171,-48
3172,-32
3173,-7
3174,22
3175,36
3176,47
3177,35
3178,60
3179,61
3180,89
3181,58
3182,35
3183,21
3184,25
3185,42
3186,27
3187,49
3188,43
3189,55
3190,65
3191,53
3192,44
3193,44
3194,37
3195,26
3196,44
3197,26
3198,68
3199,74
3200,94
3201,77
3202,55
3203,38
3204,47
3205,59
3206,55
3207,58
3208,56
3209,50
3210,69
3211,64
3212,77
3213,53
3214,55
3215,13
3216,9
3217,2
3218,19
3219,35
3220,48
3221,52
3222,32
3223,-8
3224,-65
3225,-49
3226,-62
3227,-56
3228,-77
3229,-77
3230,-81
3231,-67
3232,-67
3233,-64
3234,-53
3235,-41
3236,-47
3237,-19
3238,13
3239,64
3240,94
3241,127
3242,163
3243,181
3244,188
3245,216
3246,242
3247,221
3248,202
3249,193
3250,245
3251,255
3252,293
3253,260
3254,291
3255,295
3256,329
3257,310
3258,292
3259,278
3260,294
3261,280
3262,264
3263,250
3264,247
3265,246
3266,304
3267,346
3268,365
3269,365
3270,374
3271,379
3272,379
3273,367
3274,355
3275,347
3276,382
3277,354
3278,370
3279,316
3280,345
3281,331
3282,352
3283,315
3284,306
3285,304
3286,315
3287,314
3288,292
3289,281
3290,278
3291,291
3292,296
3293,291
3294,283
3295,249
3296,232
3297,229
3298,251
3299,283
3300,277
3301,301
3302,288
3303,275
3304,227
3305,233
3306,215
3307,212
3308,191
3309,184
3310,183
3311,188
3312,221
3313,241
3314,230
3315,232
3316,224
3317,220
3318,205
3319,204
3320,201
3321,182
3322,157
3323,170
3324,182
3325,201
3326,180
3327,152
3328,110
3329,71
3330,51
3331,28
3332,31
3333,11
3334,18
3335,1
3336,-9
3337,-49
3338,-63
3339,-95
3340,-96
3341,-126
3342,-143
3343,-141
3344,-149
3345,-169
3346,-199
3347,-212
3348,-189
3349,-172
3350,-166
3351,-160
3352,-167
3353,-162
3354,-151
3355,-178
3356,-190
3357,-218
3358,-219
3359,-267
3360,-288
3361,-309
3362,-314
3363,-332
3364,-334
3365,-363
3366,-380
3367,-406
3368,-429
3369,-421
3370,-454
3371,-465
3372,-466
3373,-432
3374,-441
3375,-438
3376,-474
3377,-465
3378,-473
3379,-461
3380,-470
3381,-445
3382,-451
3383,-417
3384,-432
3385,-369
3386,-346
3387,-272
3388,-260
3389,-218
3390,-207
3391,-206
3392,-173
3393,-142
3394,-108
3395,-100
3396,-60
3397,-67
3398,-17
3399,-53
3400,-44
3401,-62
3402,-40
3403,-44
3404,-29
3405,-21
3406,-13
3407,-14
3408,-42
3409,-54
3410,-77
3411,-98
3412,-110
3413,-144
3414,-135
3415,-151
3416,-117
3417,-96
3418,-80
3419,-54
3420,-32
3421,-13
3422,-22
3423,-27
3424,-26
3425,-27
3426,-1
3427,-1
3428,0
3429,-3
3430,-4
3431,-33
3432,-41
3433,-50
3434,-61
3435,-66
3436,-92
3437,-120
3438,-146
3439,-170
3440,-173
3441,-178
3442,-182
3443,-187
3444,-169
3445,-173
3446,-185
3447,-190
3448,-187
3449,-166
3450,-180
3451,-153
3452,-133
3453,-120
3454,-81
3455,-62
3456,-39
3457,-19
3458,15
3459,43
3460,49
3461,33
3462,16
3463,15
3464,11
3465,2
3466,2
3467,-19
3468,-15
3469,-34
3470,-17
3471,-21
3472,-42
3473,-88
3474,-58
3475,-68
3476,-61
3477,-65
3478,-33
3479,-3
3480,41
3481,46
3482,71
3483,73
3484,80
3485,86
3486,103
3487,89
3488,83
3489,87
3490,122
3491,122
3492,103
3493,94
3494,74
3495,87
3496,63
3497,80
3498,71
3499,61
3500,47
3501,-12
3502,7
3503,-27
3504,6
3505,-27
3506,-7
3507,-76
3508,-77
3509,-87
3510,-76
3511,-59
3512,-38
3513,-29
3514,-3
3515,1
3516,30
3517,37
3518,56
3519,41
3520,49
3521,10
3522,34
3523,16
3524,34
3525,50
3526,72
3527,67
3528,66
3529,59
3530,53
3531,56
3532,37
3533,22
3534,8
3535,-27
3536,-36
3537,-65
3538,-80
3539,-111
3540,-105
3541,-122
3542,-107
3543,-67
3544,-51
3545,-67
3546,-79
3547,-88
3548,-90
3549,-91
3550,-106
3551,-82
3552,-82
3553,-79
3554,-36
3555,-1
3556,-1
3557,25
3558,38
3559,29
3560,23
3561,-3
3562,-3
3563,-19
3564,0
3565,8
3566,27
3567,3
3568,6
3569,4
3570,11
3571,9
3572,-14
3573,-20
3574,-27
3575,7
3576,44
3577,75
3578,52
3579,42
3580,21
3581,56
3582,51
3583,82
3584,81
3585,70
3586,44
3587,52
3588,56
3589,74
3590,84
3591,62
3592,86
3593,56
3594,56
3595,1
3596,20
3597,33
3598,47
3599,59
3600,38
3601,62
3602,36
3603,36
3604,-9
3605,6
3606,-9
3607,35
3608,30
3609,40
3610,35
3611,20
3612,10
3613,-2
3614,11
3615,-14
3616,20
3617,6
3618,51
3619,49
3620,53
3621,35
3622,35
3623,54
3624,69
3625,94
3626,104
3627,118
3628,128
3629,122
3630,126
3631,129
3632,116
3633,107
3634,131
3635,135
3636,140
3637,126
3638,102
3639,103
3640,89
3641,47
3642,16
3643,-16
3644,-24
3645,-13
3646,25
3647,27
3648,19
3649,-11
3650,-24
3651,-34
3652,-32
3653,24
3654,17
3655,2
3656,-59
3657,-41
3658,-54
3659,-21
3660,-55
3661,-100
3662,-156
3663,-160
3664,-174
3665,-153
3666,-178
3667,-201
3668,-245
3669,-232
3670,-216
3671,-185
3672,-190
3673,-159
3674,-139
3675,-140
3676,-148
3677,-148
3678,-123
3679,-96
3680,-84
3681,-41
3682,-17
3683,29
3684,11
3685,21
3686,-9
3687,25
3688,17
3689,39
3690,29
3691,32
3692,9
3693,4
3694,6
3695,-17
3696,-10
3697,-43
3698,-12
3699,-54
3700,-20
3701,-53
3702,-37
3703,-88
3704,-101
3705,-129
3706,-125
3707,-102
3708,-62
3709,-39
3710,-35
3711,-15
3712,-28
3713,-9
3714,9
3715,56
3716,102
3717,134
3718,139
3719,164
3720,149
3721,135
3722,119
3723,117
3724,93
3725,74
3726,55
3727,66
3728,48
3729,52
3730,36
3731,57
3732,35
3733,39
3734,19
3735,29
3736,9
3737,35
3738,39
3739,73
3740,77
3741,104
3742,110
3743,146
3744,147
3745,176
3746,206
3747,224
3748,236
3749,209
3750,221
3751,240
3752,288
3753,271
3754,245
3755,205
3756,170
3757,144
3758,131
3759,95
3760,129
3761,108
3762,146
3763,118
3764,125
3765,66
3766,69
3767,40
3768,81
3769,79
3770,105
3771,63
3772,64
3773,57
3774,88
3775,90
3776,91
3777,118
3778,106
3779,90
3780,75
3781,86
3782,100
3783,85
3784,96
3785,74
3786,88
3787,55
3788,53
3789,37
3790,34
3791,8
3792,4
3793,14
3794,1
3795,-7
3796,-21
3797,-51
3798,-90
3799,-102
3800,-99
3801,-102
3802,-91
3803,-100
3804,-89
3805,-100
3806,-101
3807,-127
3808,-126
3809,-141
3810,-106
3811,-108
3812,-81
3813,-118
3814,-110
3815,-117
3816,-116
3817,-125
3818,-119
3819,-96
3820,-112
3821,-129
3822,-144
3823,-152
3824,-162
3825,-156
3826,-148
3827,-158
3828,-157
3829,-148
3830,-156
3831,-167
3832,-181
3833,-175
3834,-156
3835,-99
3836,-70
3837,-35
3838,-22
3839,30
3840,29
3841,33
3842,23
3843,22
3844,40
3845,82
3846,113
3847,110
3848,98
3849,81
3850,71
3851,60
3852,24
3853,13
3854,-4
3855,-13
3856,-53
3857,-67
3858,-89
3859,-79
3860,-83
3861,-96
3862,-115
3863,-147
3864,-153
3865,-175
3866,-185
3867,-188
3868,-182
3869,-170
3870,-125
3871,-98
3872,-51
3873,-59
3874,-9
3875,-17
3876,9
3877,-21
3878,5
3879,3
3880,27
3881,37
3882,21
3883,25
3884,25
3885,40
3886,18
3887,3
3888,-27
3889,-8
3890,-12
3891,-22
3892,-61
3893,-81
3894,-91
3895,-98
3896,-88
3897,-96
3898,-80
3899,-94
3900,-78
3901,-96
3902,-67
3903,-101
3904,-102
3905,-127
3906,-111
3907,-89
3908,-62
3909,-39
3910,-25
3911,-37
3912,-50
3913,-52
3914,-25
3915,-15
3916,8
3917,14
3918,23
3919,27
3920,58
3921,84
3922,125
3923,125
3924,144
3925,138
3926,134
3927,103
3928,139
3929,108
3930,118
3931,127
3932,151
3933,157
3934,167
3935,142
3936,134
3937,86
3938,78
3939,65
3940,106
3941,87
3942,92
3943,76
3944,84
3945,103
3946,135
3947,130
3948,135
3949,102
3950,112
3951,126
3952,184
3953,178
3954,201
3955,209
3956,247
3957,270
3958,309
3959,332
3960,338
3961,321
3962,325
3963,314
3964,318
3965,309
3966,344
3967,328
3968,348
3969,332
3970,356
3971,349
3972,388
3973,379
3974,400
3975,391
3976,400
3977,375
3978,407
3979,400
3980,451
3981,457
3982,477
3983,477
3984,487
3985,497
3986,494
3987,504
3988,517
3989,495
3990,484
3991,453
3992,443
3993,390
3994,354
3995,307
3996,301
3997,275
3998,257
3999,221
4000,219
4001,184
4002,165
4003,132
4004,104
4005,81
4006,66
4007,80
4008,89
4009,93
4010,86
4011,80
4012,60
4013,53
4014,37
4015,1
4016,-9
4017,-45
4018,-48
4019,-92
4020,-95
4021,-152
4022,-180
4023,-247
4024,-246
4025,-267
4026,-290
4027,-326
4028,-376
4029,-418
4030,-423
4031,-429
4032,-424
4033,-413
4034,-382
4035,-381
4036,-381
4037,-373
4038,-382
4039,-363
4040,-388
4041,-384
4042,-392
4043,-372
4044,-434
4045,-449
4046,-524
4047,-520
4048,-561
4049,-560
4050,-620
4051,-649
4052,-709
4053,-732
4054,-777
4055,-821
4056,-846
4057,-899
4058,-919
4059,-934
4060,-940
4061,-962
4062,-934
4063,-905
4064,-864
4065,-877
4066,-850
4067,-861
4068,-829
4069,-809
4070,-766
4071,-750
4072,-714
4073,-723
4074,-689
4075,-698
4076,-667
4077,-682
4078,-638
4079,-653
4080,-645
4081,-675
4082,-662
4083,-654
4084,-624
4085,-631
4086,-610
4087,-607
4088,-588
4089,-576
4090,-529
4091,-529
4092,-514
4093,-493
4094,-446
4095,-387
4096,-355
4097,-335
4098,-329
4099,-320
4100,-318
4101,-311
4102,-304
4103,-304
4104,-334
4105,-295
4106,-295
4107,-238
4108,-262
4109,-247
4110,-240
4111,-222
4112,-214
4113,-195
4114,-174
4115,-127
4116,-129
4117,-111
4118,-127
4119,-96
4120,-74
4121,-13
4122,2
4123,21
4124,17
4125,38
4126,40
4127,53
4128,74
4129,107
4130,112
4131,106
4132,89
4133,100
4134,106
4135,125
4136,116
4137,85
4138,70
4139,69
4140,67
4141,77
4142,63
4143,58
4144,66
4145,67
4146,55
4147,55
4148,68
4149,83
4150,67
4151,53
4152,60
4153,44
4154,62
4155,79
4156,96
4157,110
4158,102
4159,109
4160,123
4161,140
4162,137
4163,158
4164,137
4165,112
4166,83
4167,63
4168,75
4169,78
4170,76
4171,38
4172,27
4173,4
4174,-1
4175,-22
4176,-17
4177,-44
4178,-59
4179,-60
4180,-35
4181,-15
4182,-3
4183,22
4184,-6
4185,-38
4186,-73
4187,-60
4188,-59
4189,-66
4190,-62
4191,-55
4192,-23
4193,-9
4194,-11
4195,7
4196,-8
4197,-16
4198,-29
4199,-38
4200,-27
4201,-8
4202,0
4203,-20
4204,-8
4205,-36
4206,-29
4207,-54
4208,-23
4209,-16
4210,-1
4211,-28
4212,10
4213,1
4214,-4
4215,-14
4216,3
4217,-6
4218,1
4219,-31
4220,-14
4221,-54
4222,-47
4223,-82
4224,-75
4225,-79
4226,-80
4227,-78
4228,-93
4229,-109
4230,-121
4231,-109
4232,-94
4233,-65
4234,-44
4235,-18
4236,1
4237,39
4238,59
4239,92
4240,78
4241,100
4242,76
4243,93
4244,46
4245,53
4246,38
4247,69
4248,57
4249,94
4250,73
4251,83
4252,49
4253,28
4254,2
4255,-2
4256,-11
4257,20
4258,19
4259,22
4260,17
4261,0
4262,3
4263,-13
4264,-32
4265,-58
4266,-61
4267,-50
4268,-35
4269,-5
4270,-27
4271,-18
4272,-34
4273,-4
4274,-24
4275,11
4276,-3
4277,15
4278,25
4279,48
4280,53
4281,63
4282,58
4283,81
4284,41
4285,39
4286,2
4287,33
4288,23
4289,47
4290,43
4291,56
4292,72
4293,91
4294,79
4295,41
4296,26
4297,8
4298,0
4299,-31
4300,-45
4301,-87
4302,-101
4303,-128
4304,-110
4305,-145
4306,-157
4307,-196
4308,-187
4309,-194
4310,-168
4311,-158
4312,-132
4313,-114
4314,-96
4315,-110
4316,-66
4317,-69
4318,-43
4319,-43
4320,-47
4321,-72
4322,-78
4323,-63
4324,-41
4325,-21
4326,-18
4327,-4
4328,8
4329,13
4330,-9
4331,-21
4332,-19
4333,-25
4334,-46
4335,-68
4336,-68
4337,-54
4338,-36
4339,-8
4340,-21
4341,-51
4342,-39
4343,-64
4344,-42
4345,-85
4346,-68
4347,-84
4348,-61
4349,-67
4350,-31
4351,-15
4352,11
4353,-5
4354,-1
4355,-11
4356,12
4357,14
4358,11
4359,11
4360,19
4361,14
4362,-3
4363,-11
4364,-14
4365,-24
4366,-35
4367,-57
4368,-49
4369,-52
4370,-52
4371,-64
4372,-53
4373,-65
4374,-29
4375,-41
4376,-1
4377,-18
4378,-6
4379,-14
4380,5
4381,-6
4382,-31
4383,-50
4384,-61
4385,-55
4386,-46
4387,-30
4388,-24
4389,-28
4390,-56
4391,-71
4392,-66
4393,-70
4394,-76
4395,-52
4396,-40
4397,-25
4398,-25
4399,-36
4400,-46
4401,-53
4402,-33
4403,-1
4404,25
4405,36
4406,7
4407,9
4408,-26
4409,-17
4410,1
4411,10
4412,-25
4413,-19
4414,-9
4415,16
4416,-16
4417,-24
4418,-72
4419,-78
4420,-106
4421,-86
4422,-87
4423,-65
4424,-82
4425,-22
4426,-26
4427,20
4428,21
4429,28
4430,30
4431,41
4432,72
4433,81
4434,122
4435,112
4436,144
4437,156
4438,157
4439,163
4440,160
4441,176
4442,135
4443,138
4444,137
4445,154
4446,118
4447,92
4448,61
4449,98
4450,84
4451,120
4452,75
4453,61
4454,26
4455,63
4456,73
4457,95
4458,109
4459,107
4460,118
4461,115
4462,137
4463,145
4464,173
4465,189
4466,224
4467,219
4468,261
4469,239
4470,265
4471,213
4472,259
4473,228
4474,271
4475,216
4476,241
4477,238
4478,280
4479,264
4480,271
4481,249
4482,261
4483,253
4484,248
4485,259
4486,261
4487,261
4488,260
4489,265
4490,291
4491,308
4492,338
4493,320
4494,320
4495,315
4496,305
4497,291
4498,252
4499,224
4500,200
4501,226
4502,209
4503,212
4504,163
4505,159
4506,101
4507,89
4508,56
4509,73
4510,57
4511,67
4512,56
4513,44
4514,6
4515,-10
4516,-36
4517,-45
4518,-42
4519,-34
4520,-21
4521,-6
4522,-8
4523,-33
4524,-40
4525,-73
4526,-65
4527,-72
4528,-48
4529,-55
4530,-67
4531,-83
4532,-121
4533,-116
4534,-142
4535,-125
4536,-141
4537,-135
4538,-117
4539,-89
4540,-53
4541,-58
4542,-49
4543,-43
4544,-6
4545,-41
4546,3
4547,-17
4548,6
4549,1
4550,24
4551,8
4552,12
4553,-11
4554,3
4555,-16
4556,16
4557,7
4558,32
4559,25
4560,15
4561,-8
4562,3
4563,22
4564,51
4565,67
4566,50
4567,24
4568,17
4569,21
4570,2
4571,-22
4572,-18
4573,-25
4574,-9
4575,-21
4576,-8
4577,43
4578,87
4579,119
4580,151
4581,168
4582,195
4583,214
4584,252
